subscriber_id,date_joined,source,country,last_open_date,engagement_score
1572673,2025/11/20 20:53,API,Australia,2025/03/31 13:56,47.32
1113221,2024/10/31 09:15,API,Germany,2025/02/27 08:01,63.02
7427432,2024/04/22 01:08,Landing Page,UK,2025/12/24 03:52,29.50
8953398,2025/12/11 00:04,Landing Page,Kenya,2024/10/29 04:45,41.56
5100159,2023/10/30 02:39,Form,Germany,2025/09/21 06:26,14.03
5648064,2025/05/02 20:24,Landing Page,US,2024/07/10 09:23,26.86
6015607,2023/12/23 13:05,Import,Canada,2024/07/24 11:55,2.49
3742835,2024/04/04 20:39,Import,Germany,2024/12/11 12:55,51.43
7491409,2023/07/13 19:56,Import,Canada,2024/12/29 00:18,68.08
9481500,2025/01/27 05:11,Import,US,2025/08/01 15:28,86.43
7215856,2024/01/05 22:32,Import,UK,2024/07/05 16:25,90.05
1935145,2024/10/19 05:02,API,UK,2024/02/26 03:48,86.59
7980002,2025/07/26 10:58,Landing Page,Kenya,2024/01/04 02:21,69.01
4078354,2025/02/08 23:15,Form,US,2025/04/20 17:55,59.78
1728280,2024/07/08 05:29,API,Canada,2024/01/17 11:00,17.53
5727903,2023/10/22 05:58,Landing Page,UK,2025/09/15 21:59,71.07
4704331,2025/02/06 06:03,Form,US,2025/04/24 08:03,43.90
8807159,2023/04/06 19:32,Form,Canada,2025/09/12 17:26,7.59
5899207,2025/07/23 13:53,Import,UK,2024/04/22 07:09,52.37
5496855,2025/11/06 02:58,API,Germany,2024/01/12 22:39,43.23
2237517,2024/01/19 21:28,Import,Australia,2025/11/21 00:01,8.09
7543955,2025/10/05 22:46,API,Australia,2024/11/21 23:19,81.31
7952227,2025/01/28 07:39,Import,Germany,2025/04/05 00:16,15.01
6063209,2024/11/27 08:23,API,US,2024/12/22 22:59,98.50
3071770,2023/10/31 13:29,API,Australia,2025/06/08 11:40,75.01
3156517,2024/06/01 07:59,Form,UK,2024/09/19 17:00,90.78
1411473,2024/04/06 14:53,API,Canada,2024/09/21 13:32,18.59
5564964,2024/08/19 01:36,Form,UK,2025/09/28 13:20,21.18
5232208,2023/08/04 14:56,Import,US,2025/02/05 02:31,21.80
8800589,2024/07/29 20:44,Form,UK,2024/09/17 06:24,29.67
9315687,2024/10/10 12:28,Import,UK,2024/01/01 18:58,0.60
4832842,2024/11/24 03:12,Import,US,2025/07/30 21:30,97.10
7368361,2024/11/02 02:11,Form,Kenya,2024/10/07 08:57,74.00
6165343,2023/11/19 03:20,API,Australia,2025/06/14 16:48,35.72
1441834,2023/04/18 22:04,Form,Canada,2024/03/14 01:01,56.53
3224043,2023/06/04 06:00,Form,US,2024/06/13 03:08,90.48
5483286,2024/12/11 21:19,Import,US,2025/09/30 18:51,0.33
6574232,2025/01/29 08:03,Landing Page,Australia,2024/04/23 00:55,0.79
2892174,2023/11/21 00:28,Form,Kenya,2025/01/01 04:19,89.07
6773580,2025/08/26 20:56,Landing Page,Kenya,2025/12/20 16:11,49.39
6264365,2025/11/04 13:40,Form,Germany,2025/07/04 23:35,87.96
1898939,2023/05/27 05:27,Landing Page,UK,2024/11/16 10:59,60.43
8845540,2023/03/20 10:45,Form,US,2025/03/11 00:40,22.10
6924877,2023/10/22 16:42,Form,Kenya,2024/01/05 11:10,15.49
5854460,2025/08/18 09:47,Form,Australia,2024/04/18 15:32,11.20
2920326,2024/06/03 02:27,API,Germany,2024/12/06 09:45,4.48
9041591,2025/09/25 11:39,API,Germany,2025/11/16 07:40,77.56
3864250,2025/04/12 05:14,API,Kenya,2024/11/16 00:07,61.63
4030455,2025/12/07 08:32,Import,Germany,2025/11/12 20:00,58.42
6245119,2024/10/26 02:08,Form,Canada,2024/10/02 03:02,57.60
8400893,2024/11/30 17:41,Form,US,2024/09/13 08:10,42.93
6751639,2024/03/14 10:33,API,Australia,2025/03/26 15:39,0.04
5965178,2023/04/29 06:14,Form,Australia,2025/09/01 19:53,67.07
4273714,2023/03/31 22:29,Landing Page,US,2025/06/24 19:58,32.83
1113105,2025/04/06 06:39,API,Canada,2025/02/11 23:18,24.18
4377125,2025/08/28 14:22,Form,Australia,2025/03/02 14:12,54.26
6286603,2023/11/27 04:33,Form,Germany,2025/07/30 05:34,60.38
1065475,2023/05/06 00:14,Landing Page,UK,2025/10/03 01:34,21.72
8265694,2024/01/31 16:52,API,UK,2025/07/01 15:16,66.68
5481688,2023/01/25 00:59,API,Germany,2025/05/23 14:24,70.90
6090301,2024/03/12 17:16,Landing Page,US,2024/12/13 08:26,40.27
9619258,2023/04/13 16:35,API,Australia,2025/09/24 15:53,63.76
8148461,2025/10/29 17:28,Landing Page,UK,2024/07/16 04:22,60.45
4435382,2024/12/18 20:33,Form,US,2024/12/30 22:49,33.98
5191503,2025/01/25 17:10,Import,Australia,2025/12/14 20:55,79.57
6059115,2024/07/18 05:13,Import,Kenya,2025/09/22 17:18,62.45
6391148,2023/12/31 06:09,Landing Page,US,2024/02/25 13:10,40.88
5985898,2025/09/04 02:48,Landing Page,Germany,2024/06/02 22:15,46.92
3628994,2025/12/30 18:08,Import,Canada,2024/10/01 15:54,26.50
3438716,2025/02/22 17:46,Landing Page,UK,2025/03/27 10:35,40.23
5045487,2025/11/09 23:23,Form,Canada,2024/07/20 05:13,7.64
3003985,2025/06/22 21:47,Landing Page,US,2025/05/26 12:30,28.30
8052495,2023/01/31 00:05,Form,US,2024/03/22 04:17,17.34
5733473,2025/04/25 03:26,Import,Australia,2025/01/29 07:22,2.49
2241265,2023/06/04 04:32,Landing Page,UK,2024/03/20 19:09,37.69
5770840,2024/07/05 02:41,Form,US,2024/08/11 12:14,0.76
1339299,2024/12/07 13:04,Import,US,2025/02/10 07:20,64.68
1016306,2025/10/26 08:30,Form,Canada,2024/08/27 23:31,21.92
7283750,2023/09/22 13:02,Form,UK,2024/02/14 00:42,99.60
1427441,2023/05/24 09:00,Form,Canada,2025/03/28 20:17,48.07
4645752,2025/08/23 07:14,Import,Canada,2024/11/30 16:15,14.77
9355667,2024/02/26 17:38,Import,Kenya,2025/02/04 06:33,82.73
2964319,2025/03/10 22:45,Form,US,2025/02/21 23:41,18.54
2199404,2024/01/05 08:26,Import,US,2024/01/27 06:12,63.65
2909948,2023/02/15 23:23,Form,US,2025/05/11 19:45,67.73
5495263,2024/09/04 06:09,Landing Page,Australia,2024/08/02 16:11,30.98
3466459,2023/01/24 17:09,Import,Kenya,2025/10/06 04:57,90.34
7641866,2025/01/06 19:26,Import,Kenya,2025/12/21 14:59,59.89
2321541,2023/06/09 20:06,Import,Australia,2024/04/15 10:54,11.25
8478399,2024/09/16 00:18,Form,US,2024/08/02 10:44,2.37
2447838,2024/07/21 20:03,Form,US,2025/01/04 05:29,63.86
5524869,2025/05/13 14:13,Form,UK,2025/08/25 03:16,37.38
3835228,2025/09/19 17:11,API,Germany,2025/07/05 16:14,64.62
5488016,2023/12/10 22:39,API,US,2024/04/30 18:46,74.48
2765428,2024/04/17 07:04,Landing Page,Germany,2025/07/02 05:14,34.93
1784482,2024/12/30 13:48,Form,Germany,2025/10/06 03:17,52.78
8434441,2023/10/23 06:17,API,Australia,2024/04/19 01:46,59.75
1351926,2024/02/08 05:50,API,Kenya,2025/03/03 13:26,16.47
4679004,2024/01/30 13:59,Import,UK,2025/03/24 06:46,99.93
1931076,2025/03/19 10:11,Form,Kenya,2025/11/24 15:45,26.77
2775226,2025/11/06 02:14,API,Kenya,2025/04/07 23:12,86.38
2185066,2025/08/27 17:36,Landing Page,Kenya,2024/07/28 00:56,75.07
8072039,2023/03/04 02:40,Form,Kenya,2025/10/14 19:54,97.03
5355251,2024/02/23 00:36,Landing Page,Germany,2024/05/18 14:50,21.47
4402696,2025/03/29 02:06,Form,UK,2024/11/28 20:59,53.28
4736413,2025/09/24 14:41,Landing Page,Canada,2024/08/18 07:20,53.70
9559044,2023/03/09 21:18,API,Australia,2025/02/11 00:50,42.70
1858167,2023/05/21 03:07,Landing Page,Kenya,2024/08/17 14:16,3.90
1721579,2025/06/01 09:46,Form,Kenya,2025/06/20 13:12,67.86
1673622,2025/03/12 05:52,Landing Page,UK,2024/02/12 20:18,92.79
4204860,2024/12/30 01:42,Form,Kenya,2024/02/17 12:25,28.45
8294512,2023/09/08 06:36,API,Kenya,2024/10/21 14:52,5.34
7836681,2024/06/19 00:13,Landing Page,Canada,2025/02/10 03:39,71.71
8160541,2023/08/09 23:03,Form,Kenya,2024/07/21 05:33,26.25
2191070,2023/12/08 09:38,API,UK,2024/02/21 21:42,30.75
9580317,2023/05/16 03:45,Form,UK,2025/11/22 10:10,82.94
8322959,2025/08/25 14:37,Form,Australia,2025/04/21 22:15,61.00
9176476,2023/01/18 19:01,Import,Canada,2024/04/12 21:29,0.05
4187143,2024/07/18 22:40,Form,Germany,2025/06/06 23:18,83.59
2617477,2024/01/07 15:51,Form,Australia,2025/04/07 05:47,20.94
9893620,2025/09/15 14:16,Landing Page,Kenya,2025/10/24 09:35,75.11
1537941,2023/09/15 08:03,Form,Canada,2024/08/20 07:44,45.28
9769132,2024/01/06 00:25,Import,Kenya,2025/04/14 19:14,69.08
1937892,2024/03/12 11:17,API,US,2024/03/26 07:13,34.98
3908860,2023/10/05 21:35,API,Kenya,2024/12/20 11:12,1.20
4330560,2024/02/23 12:43,Form,Canada,2025/08/08 20:14,6.94
8137002,2024/05/27 19:06,Landing Page,UK,2024/06/10 06:20,38.15
6321405,2024/09/13 05:03,Landing Page,Canada,2024/12/04 05:16,20.37
9784225,2024/08/06 20:08,Form,Germany,2025/10/31 04:39,71.12
9798656,2023/08/03 17:10,Import,US,2024/06/22 15:25,34.94
4537097,2023/11/09 02:20,API,Canada,2024/07/13 22:27,22.47
2375850,2024/04/24 15:06,API,Germany,2024/05/01 00:18,75.30
8389796,2024/01/20 23:39,Landing Page,US,2024/03/31 11:01,14.50
9266201,2024/02/02 19:09,Import,Canada,2024/01/13 09:18,19.22
6442308,2023/01/25 04:15,API,Kenya,2024/05/11 06:41,2.12
7794130,2024/02/18 03:39,Landing Page,Australia,2024/06/04 00:32,68.07
5577983,2024/04/08 22:02,Landing Page,UK,2025/05/22 06:54,55.33
2570165,2025/06/25 04:24,Landing Page,UK,2024/07/23 20:03,99.30
1623867,2024/05/05 15:28,Form,Canada,2025/01/30 21:41,33.07
4476675,2025/11/15 16:16,Form,UK,2025/09/17 03:10,79.76
8449560,2025/01/19 07:45,Import,Germany,2025/08/13 10:38,37.60
8787587,2023/06/03 20:58,API,Germany,2024/08/27 17:09,92.38
4189748,2024/04/29 14:24,Import,UK,2024/12/24 19:33,29.58
1216248,2024/03/06 09:25,Landing Page,Canada,2025/01/10 04:40,1.95
3191680,2023/03/06 05:00,API,Germany,2024/08/24 04:21,20.55
9488354,2024/09/25 07:19,Import,US,2025/11/11 22:56,72.29
4515259,2023/03/23 15:35,API,Kenya,2025/02/18 15:07,87.82
3654872,2023/07/24 18:44,Form,Canada,2024/04/23 16:02,41.73
7581908,2023/07/07 09:55,Import,Australia,2024/10/17 16:46,81.45
2774030,2023/06/06 00:53,API,US,2024/10/26 02:54,21.43
3871476,2025/08/12 23:47,Landing Page,Germany,2024/09/02 16:22,42.47
5299079,2024/06/26 09:26,Form,UK,2024/06/20 11:19,56.77
1716471,2024/02/14 05:15,API,US,2025/11/29 04:03,72.16
3418764,2023/04/05 14:06,Landing Page,Germany,2024/08/28 10:20,99.83
5680530,2025/06/30 05:54,Form,US,2024/01/20 16:08,55.56
5599896,2025/01/08 10:25,Form,UK,2024/04/03 11:51,54.88
1241785,2023/11/12 15:55,API,Kenya,2024/11/11 20:54,99.57
9486789,2023/09/12 19:34,API,Australia,2024/07/22 01:05,34.39
5087523,2025/05/03 20:43,Form,US,2024/07/26 17:00,34.47
9723192,2024/02/25 05:01,Form,UK,2024/04/05 08:29,52.06
3528275,2023/02/02 00:26,Form,Germany,2025/03/26 12:28,90.20
3957251,2023/11/16 13:09,Landing Page,Australia,2024/02/18 02:30,54.64
4244236,2024/01/22 09:50,Import,UK,2025/01/30 00:29,39.36
8086489,2024/09/10 20:27,Landing Page,Kenya,2024/08/25 19:29,67.26
9461807,2023/09/06 13:38,API,Kenya,2025/01/30 23:55,82.75
2616821,2023/09/20 01:56,Import,UK,2025/10/18 15:59,45.15
5204825,2025/04/03 07:37,API,Kenya,2024/12/12 16:31,90.83
5827022,2025/04/13 14:35,Import,US,2024/04/10 00:52,30.69
9736840,2023/01/25 10:50,Landing Page,Kenya,2025/06/15 03:15,89.72
5603611,2023/07/23 08:34,Form,US,2025/12/23 20:27,37.53
3109105,2024/05/18 19:34,Form,Australia,2024/03/28 08:46,42.10
3109226,2025/05/31 15:58,Landing Page,Canada,2024/10/14 03:31,83.31
9843354,2025/01/14 04:13,Import,Kenya,2025/10/21 20:46,57.73
8399764,2024/12/25 12:36,Form,US,2024/05/20 01:31,95.80
7025849,2024/05/11 22:05,Form,Australia,2024/05/30 13:39,66.00
4681274,2024/11/16 02:22,Import,Canada,2024/04/14 07:53,12.73
7722647,2024/05/25 10:55,Landing Page,Canada,2025/01/03 13:10,84.07
5459337,2023/12/14 03:48,Form,Canada,2024/07/06 23:48,79.61
1035437,2024/07/19 15:06,API,Germany,2025/09/11 21:26,41.77
9436972,2024/07/20 14:14,Landing Page,Kenya,2024/09/27 04:03,74.45
9339089,2024/09/28 11:59,Import,US,2025/09/13 18:23,41.12
9623593,2023/02/05 19:25,API,Germany,2024/11/23 10:11,20.53
5918714,2023/02/14 12:42,Form,Germany,2025/07/02 10:01,77.32
6009123,2024/12/18 06:59,API,US,2025/06/17 05:01,49.86
2386727,2023/01/21 01:17,Import,UK,2025/03/17 03:38,44.38
9068702,2025/05/29 19:48,Import,US,2024/03/05 19:31,3.56
8839463,2025/11/05 10:03,Landing Page,Canada,2024/02/02 17:53,81.13
7333819,2025/11/29 16:12,Landing Page,Canada,2024/09/27 20:46,32.74
6082113,2025/07/25 19:01,Form,Germany,2025/06/14 14:11,12.45
8256162,2025/11/25 05:41,API,Canada,2025/08/19 13:50,72.41
5558799,2024/12/07 04:39,API,US,2025/03/21 02:41,79.36
5364436,2024/10/24 09:46,Landing Page,Australia,2025/11/23 06:14,74.30
4997994,2024/08/27 17:20,Landing Page,Australia,2024/08/17 12:41,48.49
6502713,2024/04/04 20:25,Import,Australia,2024/02/07 15:37,12.74
5490946,2023/02/26 17:02,Form,UK,2024/08/31 10:09,7.65
6297688,2023/06/13 14:50,Form,Canada,2024/12/31 23:01,12.38
1014799,2024/01/18 16:48,Import,Kenya,2025/01/15 04:38,23.19
4325183,2023/05/09 03:55,API,UK,2025/02/19 07:53,31.51
6604727,2024/05/17 18:53,Form,US,2025/04/17 09:26,69.08
6126770,2024/11/24 00:45,API,Australia,2024/12/18 07:27,1.54
1320411,2023/09/14 02:24,Import,Kenya,2024/03/14 15:53,14.84
9250902,2024/08/25 14:39,API,Germany,2024/07/25 21:19,74.29
5898796,2024/04/16 03:20,Form,Australia,2025/10/17 01:15,52.25
4109792,2023/08/16 00:11,Landing Page,UK,2024/12/09 13:45,77.82
9492771,2023/07/27 21:56,Landing Page,Germany,2024/02/20 21:17,64.54
9932463,2023/06/28 23:51,Form,Australia,2025/09/17 12:47,88.97
7295329,2025/04/21 00:31,Form,US,2024/07/04 00:30,11.47
8991868,2025/12/20 08:49,API,Canada,2025/06/01 22:42,90.17
9964756,2025/08/16 00:51,Landing Page,Kenya,2024/10/27 11:17,70.41
3358637,2024/01/18 09:13,API,UK,2025/06/06 13:37,85.63
4244759,2023/11/04 12:58,Form,UK,2025/12/21 20:17,77.88
1497702,2025/07/10 20:57,API,US,2025/01/20 19:15,29.62
2708866,2023/08/13 05:46,Form,US,2024/04/27 19:03,74.39
1671080,2023/02/19 07:44,Form,Kenya,2024/06/13 11:33,85.43
7635820,2025/04/09 07:48,API,US,2025/09/25 01:50,74.56
4754306,2023/04/14 20:50,API,UK,2025/05/31 05:56,64.07
5488366,2023/06/24 00:44,API,US,2024/01/15 21:12,74.38
7729870,2023/03/29 04:17,Landing Page,US,2024/04/11 17:57,94.93
7849096,2023/02/12 02:05,Landing Page,Germany,2024/10/19 08:22,97.65
1209892,2023/11/01 18:07,Import,Canada,2025/09/23 05:01,69.22
9946763,2023/04/15 22:35,API,Germany,2024/06/23 08:36,25.84
4645226,2025/11/21 20:21,Import,Canada,2025/02/14 18:23,5.08
6864585,2025/01/07 00:28,API,Germany,2024/04/11 03:35,78.82
9538972,2024/05/17 00:01,Landing Page,UK,2025/05/25 05:58,58.46
9023041,2025/02/20 17:27,Form,Australia,2024/05/16 19:53,1.28
4420682,2023/09/26 04:15,Landing Page,Germany,2025/02/15 18:05,26.41
2987869,2023/09/29 09:21,Landing Page,Canada,2025/06/12 15:54,77.67
3407824,2025/05/03 13:29,Form,Canada,2025/12/22 07:34,60.53
2904677,2024/09/09 04:13,Form,Germany,2024/11/14 19:39,46.62
3301007,2025/09/08 17:38,API,Germany,2024/07/26 10:01,50.51
8657433,2024/02/28 05:14,Form,Germany,2024/05/23 02:00,16.98
3570634,2024/05/04 09:56,Landing Page,Kenya,2024/01/18 14:24,92.21
2503641,2025/09/05 11:16,Landing Page,UK,2024/04/21 17:59,85.56
7241993,2025/05/16 22:15,Import,Germany,2025/09/29 14:19,22.64
6420870,2025/07/04 17:08,API,US,2025/08/31 09:00,47.21
9271244,2025/12/03 16:43,Landing Page,US,2024/08/11 11:54,20.13
8954782,2025/07/24 23:12,Import,Germany,2025/12/03 01:55,45.89
2275793,2023/03/21 23:17,API,UK,2025/12/26 17:46,50.95
1811818,2024/04/05 19:39,Form,Canada,2025/08/05 16:59,15.96
4259074,2025/06/04 05:34,API,US,2025/09/07 15:12,95.01
7690370,2025/05/01 11:05,API,Australia,2025/07/21 15:00,41.09
7942432,2024/03/05 20:41,API,UK,2024/10/11 01:08,72.92
8527220,2025/06/18 14:15,Form,US,2025/05/20 01:16,93.35
5572791,2024/02/26 22:51,Form,Kenya,2024/09/29 21:02,25.61
2578651,2025/11/05 05:51,Form,UK,2025/03/21 00:52,41.26
4186667,2025/01/06 23:01,Form,Australia,2024/09/15 04:56,36.48
2597209,2023/08/23 06:21,Form,UK,2024/06/09 08:47,1.16
6358510,2024/07/05 21:47,Form,Canada,2025/08/15 05:01,31.60
3542935,2024/08/14 22:33,Landing Page,UK,2025/08/12 18:50,67.50
7580690,2024/03/11 12:49,Import,UK,2024/01/26 16:29,58.52
9816693,2024/08/30 05:40,Import,US,2024/01/02 22:57,49.32
7341171,2025/08/24 08:08,Landing Page,US,2025/03/29 15:53,24.23
4678964,2025/04/19 01:48,Import,UK,2024/07/04 10:55,17.53
8795664,2024/12/10 16:17,API,Canada,2024/08/11 00:57,25.91
5425447,2025/03/04 17:32,Landing Page,US,2024/01/28 00:25,11.63
1286888,2023/07/30 05:50,Form,US,2025/01/23 15:38,37.74
5441077,2024/12/24 07:05,Form,US,2024/01/24 06:13,39.00
3103049,2025/12/29 10:18,API,Canada,2024/06/27 09:08,81.02
4610638,2024/07/25 07:33,API,Germany,2025/07/18 21:12,65.43
1970202,2023/02/16 11:32,Import,Germany,2024/07/19 14:28,81.07
7171751,2023/05/12 01:23,Import,UK,2025/10/17 22:04,65.79
4629953,2025/07/10 11:59,Import,UK,2024/12/23 15:59,49.76
9900275,2024/05/28 14:52,API,UK,2025/06/27 23:38,62.04
3722723,2024/01/25 06:17,Import,UK,2024/08/24 08:00,82.94
3606782,2024/11/11 11:29,Form,Australia,2024/08/14 16:22,17.56
1764199,2023/06/27 08:06,Import,UK,2025/02/14 04:44,3.60
8011871,2025/10/17 22:26,Form,Germany,2024/03/16 21:42,9.72
2484692,2025/01/10 20:01,API,Australia,2024/06/22 13:10,87.11
2904728,2024/12/02 18:34,Form,Canada,2025/10/09 12:46,75.10
4492499,2025/12/03 18:59,API,Kenya,2025/12/25 01:32,50.07
9126555,2023/09/11 06:23,Import,Germany,2025/11/24 19:47,69.47
4595857,2025/02/15 14:10,Import,Kenya,2025/02/13 18:02,44.54
4182915,2023/11/18 06:23,Form,Canada,2024/07/24 08:33,59.98
1869104,2025/11/30 17:45,API,UK,2025/04/16 09:02,47.99
8449303,2025/07/27 15:34,API,Canada,2024/05/23 04:09,90.89
4003919,2024/03/20 22:50,API,Australia,2025/07/09 17:35,6.17
6515535,2023/09/16 19:13,Landing Page,Australia,2024/02/17 14:51,1.97
2788315,2025/11/05 19:33,Form,US,2025/02/05 06:49,55.27
1265369,2025/05/17 07:22,Import,Germany,2025/05/25 06:45,96.86
9393544,2025/12/21 07:17,Landing Page,Australia,2024/10/15 15:58,86.43
7091486,2025/09/19 21:38,Import,Canada,2024/01/14 07:49,88.28
1414433,2025/11/30 15:09,Form,Germany,2025/04/04 16:12,43.94
3309622,2023/10/09 18:56,API,Kenya,2025/02/19 06:33,67.02
2854510,2023/07/05 02:35,API,Kenya,2025/04/23 09:48,19.11
3683166,2024/08/24 01:56,Import,Canada,2025/03/01 17:09,31.81
5830530,2023/01/10 05:10,Import,Germany,2024/11/16 14:05,88.50
2401193,2023/02/09 04:16,API,Kenya,2025/08/28 00:00,60.02
9044935,2025/03/05 07:34,Import,Germany,2024/12/04 03:44,83.32
9434918,2025/10/25 06:50,Form,Kenya,2024/10/02 21:06,53.44
6811125,2023/12/26 12:08,Import,Australia,2025/12/25 06:07,70.35
5872138,2023/05/27 00:15,API,UK,2025/07/21 16:59,85.66
1322064,2023/06/01 06:51,API,US,2025/09/14 08:02,72.88
9662013,2024/09/05 06:09,Landing Page,Germany,2024/10/03 15:09,85.25
7918484,2025/04/28 18:29,API,Canada,2024/01/23 16:39,13.84
5741595,2025/12/06 22:26,Landing Page,US,2025/08/22 16:29,74.00
7462991,2025/10/08 02:24,Landing Page,Australia,2024/08/30 11:18,6.72
8475915,2024/08/04 15:55,Import,Australia,2025/10/23 07:25,44.62
8153670,2025/06/04 18:04,Form,Australia,2024/06/24 18:15,1.08
6895983,2024/09/23 18:49,API,UK,2025/11/19 10:41,57.25
3081255,2024/11/22 23:06,API,Australia,2025/04/21 14:30,38.94
6843460,2023/02/22 19:41,Landing Page,US,2025/01/08 14:41,70.04
2522570,2025/02/23 01:02,Import,Canada,2024/06/18 11:38,12.69
2774529,2024/06/28 07:09,API,Kenya,2025/07/20 00:46,88.14
9556050,2023/06/21 20:19,Landing Page,US,2024/09/20 17:18,87.02
9342434,2025/04/03 13:29,Import,US,2024/12/13 04:06,76.63
5235536,2023/03/01 04:50,Form,US,2024/12/12 14:17,13.18
8181280,2025/02/01 13:39,Landing Page,Australia,2025/02/02 12:40,68.73
5963451,2025/05/08 16:10,Landing Page,Canada,2024/04/03 04:27,40.46
6677923,2024/08/13 09:32,Import,UK,2025/10/26 18:06,92.03
6588443,2025/03/29 04:20,Landing Page,Kenya,2025/09/03 14:36,31.59
7263600,2023/02/21 10:19,API,Kenya,2024/12/12 19:21,33.68
1632152,2024/01/25 16:26,Form,Germany,2024/09/13 22:43,45.19
5228108,2023/04/18 10:24,Landing Page,UK,2024/11/05 16:45,85.65
1724660,2025/02/06 15:08,Landing Page,Germany,2024/02/29 21:53,75.09
6660888,2024/05/17 09:38,Import,Germany,2024/02/22 10:00,81.52
7304724,2024/05/16 09:54,API,Australia,2024/04/19 09:17,10.88
4864027,2025/04/13 12:28,Form,UK,2024/07/15 21:37,9.49
3187897,2023/05/04 00:18,Landing Page,Kenya,2024/10/31 11:42,15.13
2802924,2025/08/25 11:56,Import,Germany,2024/10/02 07:17,71.93
6922466,2023/02/28 14:01,Import,Germany,2025/12/27 02:31,99.68
2570753,2023/01/18 17:35,API,US,2025/08/10 22:21,65.34
5748417,2023/03/04 05:43,Import,Australia,2025/08/22 16:01,38.38
6449853,2025/07/20 22:43,Landing Page,UK,2024/09/17 05:24,80.75
8247466,2025/10/11 03:16,Landing Page,Germany,2025/08/08 03:43,2.28
1567040,2023/05/12 14:15,Landing Page,Kenya,2025/09/19 01:07,73.94
9105734,2025/11/02 03:25,Import,UK,2025/03/15 17:59,43.09
3765916,2024/12/29 06:00,Landing Page,Germany,2024/01/07 23:07,84.58
8299024,2024/01/03 15:43,Landing Page,Kenya,2025/02/18 08:56,41.25
3217508,2023/04/25 01:25,Landing Page,Germany,2025/07/27 01:45,56.63
8915462,2023/01/20 09:13,API,UK,2025/09/04 14:19,70.28
1880129,2023/05/26 11:32,Import,Germany,2025/03/02 04:41,8.63
3965242,2024/12/27 03:10,Landing Page,Kenya,2024/12/23 00:33,74.79
4729985,2025/12/12 14:56,Import,Kenya,2025/08/09 21:19,18.10
4567093,2024/05/20 08:05,Import,UK,2025/06/22 01:56,29.56
3288800,2024/02/22 04:15,API,Kenya,2024/02/25 19:41,93.44
9871286,2024/01/11 00:48,API,Kenya,2024/02/07 22:22,76.29
9460777,2025/03/13 20:56,Import,Germany,2024/12/01 06:21,55.54
5645214,2023/05/10 05:24,Landing Page,Australia,2024/03/18 21:27,50.85
7153376,2023/08/12 13:20,Import,Canada,2024/12/03 05:20,30.45
9784402,2024/06/14 09:18,Import,Canada,2025/09/29 23:09,95.31
5914090,2023/09/24 06:01,API,Australia,2024/05/10 09:16,30.41
8529495,2025/05/14 07:52,Import,Germany,2024/03/16 11:01,81.02
3834819,2025/07/10 13:19,Landing Page,UK,2024/04/07 17:41,21.17
1920666,2025/01/11 17:50,API,Germany,2024/04/15 23:56,26.25
1402160,2025/06/24 12:12,Form,US,2025/03/17 07:29,67.58
4958626,2023/05/03 07:27,Import,Germany,2024/02/10 09:06,70.59
5901397,2024/11/08 18:18,Landing Page,US,2024/03/26 00:44,76.38
1714538,2023/07/25 03:21,Landing Page,Canada,2025/08/04 04:24,97.01
7479923,2023/04/26 07:45,API,US,2024/06/25 12:51,10.24
3290043,2025/04/24 11:20,Form,Australia,2024/05/04 04:46,56.53
3708347,2025/09/28 06:41,Import,US,2024/12/29 02:09,54.49
3301228,2024/04/12 15:36,Import,UK,2025/05/17 01:04,16.92
9502587,2025/03/21 08:40,Form,US,2024/08/20 17:44,32.48
7530363,2024/04/10 08:05,Landing Page,Kenya,2024/05/12 08:04,51.44
2444104,2025/08/27 05:27,Import,Germany,2024/11/29 18:53,34.15
3402979,2024/05/14 18:47,Landing Page,Germany,2025/08/14 09:12,75.55
1841580,2024/09/02 18:56,Form,US,2025/11/27 12:59,13.49
2996655,2025/08/26 06:40,Landing Page,Kenya,2025/02/03 01:08,20.26
3440850,2024/06/11 15:28,Import,Kenya,2024/04/14 20:30,42.65
9385615,2024/10/05 04:40,Import,Kenya,2025/04/08 18:16,63.57
6789559,2025/10/13 15:36,Form,US,2024/03/19 14:34,26.70
